,timestamp,PM2.5,humidity,temperature
3109,04/10/2020 01:00,33.797926500634674,89.18081376906396,28.108794853794635
3110,04/10/2020 02:00,51.7524096584981,89.99443663930094,27.837922081804543
3111,04/10/2020 03:00,58.17709754794139,90.33777735575075,27.66523806036835
3112,04/10/2020 04:00,60.5842081037144,90.5971286953781,27.181632221224568
3113,04/10/2020 05:00,51.84355740098385,90.62892443469815,26.999711245052264
3114,04/10/2020 06:00,31.9019854968796,89.19003193270615,26.72181532443167
3115,04/10/2020 07:00,18.58901768560165,87.79596895098611,26.70838217770586
3116,04/10/2020 08:00,19.8525024946935,88.95075619956673,27.05422681879729
3117,04/10/2020 09:00,19.65689500467582,87.0096411402857,28.27566532223141
3118,04/10/2020 10:00,19.4591064156763,81.44642615199156,29.623673646333845
3119,04/10/2020 11:00,19.904966925758206,76.59961281008242,30.806522333096865
3120,04/10/2020 12:00,18.551751488059963,71.76383835184275,32.15193425209397
3121,04/10/2020 13:00,17.720492299001684,67.46835677565947,33.012751837080195
3122,04/10/2020 14:00,17.09586562673262,68.05174907593522,32.7589286443864
3123,04/10/2020 15:00,16.970771586778323,65.29523473493876,33.28808746030159
3124,04/10/2020 16:00,17.680239422948304,65.65757459680249,33.49126977211463
3125,04/10/2020 17:00,18.106074809275018,62.32933314329119,34.52667653647992
3126,04/10/2020 18:00,18.863508045370175,67.95317910192759,32.30983570504114
3127,04/10/2020 19:00,22.34513065707506,75.0184594207945,31.03200643791906
3128,04/10/2020 20:00,23.878976390625596,76.77626726211783,30.18868189141449
3129,04/10/2020 21:00,22.009391046016127,78.59744754663934,29.820872453052843
3130,04/10/2020 22:00,23.068704222292286,81.68643299041481,29.397869952318224
3131,04/10/2020 23:00,23.103025747781846,83.04459579264851,29.08669376746846
3132,05/10/2020 00:00,21.85363518978083,83.93322261048095,28.880943210275362
3133,05/10/2020 01:00,22.420817734916653,84.75884569946601,28.748289907641
3134,05/10/2020 02:00,22.712986093922137,85.22204322868684,28.617542280088966
3135,05/10/2020 03:00,22.26097947459851,85.68829927931043,28.483846176453063
3136,05/10/2020 04:00,22.267555835486778,86.18680971281088,28.33351704290965
3137,05/10/2020 05:00,25.13168705512073,87.23093670603897,28.13994422368457
3138,05/10/2020 06:00,30.252326808399964,88.81140636053381,27.909041959171972
3139,05/10/2020 07:00,30.499803037743945,87.9379479178575,28.22459856569221
3140,05/10/2020 08:00,31.178895022700544,84.24147438216586,29.174076860437353
3141,05/10/2020 09:00,24.949775917539338,79.82809889542338,30.09251299511067
3142,05/10/2020 10:00,21.778837832864323,73.1422011841792,31.383565504960522
3143,05/10/2020 11:00,22.41481810515298,69.67792528143173,32.04177072129611
3144,05/10/2020 12:00,22.702942213720725,71.97471240231988,31.440672379929183
3145,05/10/2020 13:00,21.787429516934385,67.40785724311917,32.52278355690562
3146,05/10/2020 14:00,20.181835425174956,76.23624266929247,29.980942504644517
3147,05/10/2020 15:00,20.06520199353403,84.56692480452205,27.902297135659083
3148,05/10/2020 16:00,21.289508329722008,80.69857862449761,29.111522651919937
3149,05/10/2020 17:00,16.3,84.7,28.5
3150,05/10/2020 18:00,16.6,86.4,28.4
3151,05/10/2020 19:00,19.3,86.5,28.6
3152,05/10/2020 20:00,20.0,86.8,28.7
3153,05/10/2020 21:00,21.8,86.5,28.6
3154,05/10/2020 22:00,26.2,85.9,28.2
3155,05/10/2020 23:00,21.3,85.1,27.9
3156,06/10/2020 00:00,20.5,86.5,27.3
3157,06/10/2020 01:00,25.0,87.2,26.8
3158,06/10/2020 02:00,23.1,86.1,26.5
3159,06/10/2020 03:00,22.3,85.1,26.2
3160,06/10/2020 04:00,21.5,85.2,25.9
3161,06/10/2020 05:00,21.0,84.8,25.8
3162,06/10/2020 06:00,19.9,83.8,25.7
3163,06/10/2020 07:00,18.8,83.9,25.5
3164,06/10/2020 08:00,18.1,81.9,25.9
3165,06/10/2020 09:00,17.2,76.1,27.1
3166,06/10/2020 10:00,17.5,72.2,28.2
3167,06/10/2020 11:00,17.6,71.6,28.5
3168,06/10/2020 12:00,16.8,69.2,29.4
3169,06/10/2020 13:00,16.7,65.4,30.9
3170,06/10/2020 14:00,16.3,66.2,30.6
3171,06/10/2020 15:00,16.3,65.6,31.1
3172,06/10/2020 16:00,16.3,65.4,30.7
3173,06/10/2020 17:00,18.3,69.0,29.2
3174,06/10/2020 18:00,19.7,71.6,28.0
3175,06/10/2020 19:00,20.7,74.8,27.1
3176,06/10/2020 20:00,19.2,75.0,26.4
3177,06/10/2020 21:00,18.8,76.3,25.7
3178,06/10/2020 22:00,18.9,78.5,25.3
3179,06/10/2020 23:00,17.9,78.9,25.0
3180,07/10/2020 00:00,17.1,78.4,25.0
3181,07/10/2020 01:00,18.1,78.6,25.0
3182,07/10/2020 02:00,16.7,77.8,24.8
3183,07/10/2020 03:00,16.3,78.6,24.6
3184,07/10/2020 04:00,16.3,78.7,24.4
3185,07/10/2020 05:00,22.1,80.0,24.1
3186,07/10/2020 06:00,23.4,80.5,23.8
3187,07/10/2020 07:00,21.8,78.7,24.3
3188,07/10/2020 08:00,16.8,77.7,24.7
3189,07/10/2020 09:00,16.6,74.6,25.3
3190,07/10/2020 10:00,16.4,72.8,25.9
3191,07/10/2020 11:00,,,
3192,07/10/2020 12:00,,,
3193,07/10/2020 13:00,,,
3194,07/10/2020 14:00,,,
3195,07/10/2020 15:00,,,
3196,07/10/2020 16:00,,,
3197,07/10/2020 17:00,,,
3198,07/10/2020 18:00,18.8,66.1,28.1
3199,07/10/2020 19:00,20.1,69.2,27.0
3200,07/10/2020 20:00,21.8,71.0,26.3
3201,07/10/2020 21:00,21.0,73.5,25.2
3202,07/10/2020 22:00,19.1,73.5,24.5
3203,07/10/2020 23:00,17.7,73.0,24.2
3204,08/10/2020 00:00,19.7,74.8,23.9
3205,08/10/2020 01:00,19.8,75.3,23.6
3206,08/10/2020 02:00,18.6,76.0,23.5
3207,08/10/2020 03:00,18.3,75.4,23.4
3208,08/10/2020 04:00,21.5,74.6,23.3
3209,08/10/2020 05:00,22.1,76.0,23.1
3210,08/10/2020 06:00,19.5,75.3,23.0
3211,08/10/2020 07:00,21.0,73.3,23.3
3212,08/10/2020 08:00,20.3,69.9,23.8
3213,08/10/2020 09:00,17.1,65.4,24.8
3214,08/10/2020 10:00,16.4,60.1,26.5
3215,08/10/2020 11:00,16.3,58.4,27.4
3216,08/10/2020 12:00,16.2,55.4,28.6
3217,08/10/2020 13:00,16.3,53.3,29.8
3218,08/10/2020 14:00,16.2,55.1,29.3
3219,08/10/2020 15:00,16.9,57.4,28.5
3220,08/10/2020 16:00,18.8,58.7,28.0
3221,08/10/2020 17:00,18.1,60.6,27.0
3222,08/10/2020 18:00,20.5,63.9,26.1
3223,08/10/2020 19:00,21.6,65.8,25.1
3224,08/10/2020 20:00,20.7,66.6,24.8
3225,08/10/2020 21:00,21.9,68.7,24.5
3226,08/10/2020 22:00,18.3,68.1,24.3
3227,08/10/2020 23:00,17.7,68.4,24.1
3228,09/10/2020 00:00,18.8,69.4,23.9
3229,09/10/2020 01:00,18.3,69.8,23.8
3230,09/10/2020 02:00,18.8,70.1,23.7
3231,09/10/2020 03:00,18.7,69.9,23.7
3232,09/10/2020 04:00,17.8,70.0,23.6
3233,09/10/2020 05:00,20.2,70.6,23.4
3234,09/10/2020 06:00,21.8,72.0,23.2
3235,09/10/2020 07:00,20.1,72.4,23.3
3236,09/10/2020 08:00,20.1,70.4,23.8
3237,09/10/2020 09:00,17.5,67.7,24.6
3238,09/10/2020 10:00,16.7,65.2,25.5
3239,09/10/2020 11:00,16.6,63.9,26.1
3240,09/10/2020 12:00,16.1,58.6,28.0
3241,09/10/2020 13:00,16.2,56.2,29.0
3242,09/10/2020 14:00,16.1,53.4,30.2
3243,09/10/2020 15:00,15.9,50.5,31.0
3244,09/10/2020 16:00,18.0,54.2,29.6
3245,09/10/2020 17:00,21.2,59.4,27.5
3246,09/10/2020 18:00,23.6,62.6,26.5
3247,09/10/2020 19:00,22.9,65.3,25.4
3248,09/10/2020 20:00,19.8,66.2,24.7
3249,09/10/2020 21:00,21.4,68.6,24.2
3250,09/10/2020 22:00,20.4,70.0,23.5
3251,09/10/2020 23:00,19.0,70.9,23.1
3252,10/10/2020 00:00,19.2,72.0,22.6
3253,10/10/2020 01:00,18.5,73.8,22.2
3254,10/10/2020 02:00,18.1,72.6,22.2
3255,10/10/2020 03:00,22.8,74.6,21.9
3256,10/10/2020 04:00,24.2,74.1,21.8
3257,10/10/2020 05:00,25.0,74.9,21.6
3258,10/10/2020 06:00,26.1,75.1,21.6
3259,10/10/2020 07:00,26.6,74.7,22.0
3260,10/10/2020 08:00,24.8,69.0,23.4
3261,10/10/2020 09:00,18.4,61.7,24.8
3262,10/10/2020 10:00,18.3,58.6,25.8
3263,10/10/2020 11:00,18.3,55.6,26.9
3264,10/10/2020 12:00,17.7,52.6,28.0
3265,10/10/2020 13:00,16.3,51.7,28.6
3266,10/10/2020 14:00,15.9,47.6,30.7
3267,10/10/2020 15:00,16.0,45.9,31.5
3268,10/10/2020 16:00,17.2,49.9,30.4
3269,10/10/2020 17:00,21.7,57.7,27.6
3270,10/10/2020 18:00,39.4,60.8,26.8
3271,10/10/2020 19:00,39.0,63.2,26.1
3272,10/10/2020 20:00,27.7,64.9,25.1
3273,10/10/2020 21:00,25.6,66.4,24.4
3274,10/10/2020 22:00,21.5,67.8,23.8
3275,10/10/2020 23:00,20.2,69.6,23.4
3276,11/10/2020 00:00,21.3,70.5,23.0
3277,11/10/2020 01:00,18.1,69.0,23.0
3278,11/10/2020 02:00,18.2,70.1,22.6
3279,11/10/2020 03:00,23.7,74.0,21.9
3280,11/10/2020 04:00,21.1,72.9,21.8
3281,11/10/2020 05:00,20.7,71.0,21.9
3282,11/10/2020 06:00,20.1,71.4,21.8
3283,11/10/2020 07:00,17.8,69.3,22.4
3284,11/10/2020 08:00,18.5,66.0,23.9
3285,11/10/2020 09:00,18.4,61.6,25.2
3286,11/10/2020 10:00,18.5,58.6,26.7
3287,11/10/2020 11:00,19.7,56.3,27.9
3288,11/10/2020 12:00,20.3,54.6,28.9
3289,11/10/2020 13:00,19.3,52.8,29.3
3290,11/10/2020 14:00,19.65,54.4,28.9
3291,11/10/2020 15:00,20.0,51.1,29.7
3292,11/10/2020 16:00,21.7,48.4,30.5
3293,11/10/2020 17:00,22.0,54.6,28.0
3294,11/10/2020 18:00,28.8,58.6,27.0
3295,11/10/2020 19:00,37.6,60.7,26.2
3296,11/10/2020 20:00,39.4,63.3,25.6
3297,11/10/2020 21:00,29.8,65.4,24.8
3298,11/10/2020 22:00,,,
3299,11/10/2020 23:00,,,
3300,12/10/2020 00:00,,,
3301,12/10/2020 01:00,22.5,69.5,23.7
3302,12/10/2020 02:00,20.6,67.7,23.7
3303,12/10/2020 03:00,20.4,67.4,23.7
3304,12/10/2020 04:00,23.8,70.2,23.5
3305,12/10/2020 05:00,31.7,76.5,23.2
3306,12/10/2020 06:00,31.4,76.4,23.3
3307,12/10/2020 07:00,35.6,78.9,23.3
3308,12/10/2020 08:00,40.7,82.4,23.5
3309,12/10/2020 09:00,36.5,78.1,24.4
3310,12/10/2020 10:00,33.0,72.5,25.6
3311,12/10/2020 11:00,30.3,63.7,27.4
3312,12/10/2020 12:00,23.2,57.4,28.8
3313,12/10/2020 13:00,22.7,53.1,30.6
3314,12/10/2020 14:00,,,
3315,12/10/2020 15:00,,,
3316,12/10/2020 16:00,,,
3317,12/10/2020 17:00,,,
3318,12/10/2020 18:00,,,
3319,12/10/2020 19:00,,,
3320,12/10/2020 20:00,,,
3321,12/10/2020 21:00,,,
3322,12/10/2020 22:00,,,
3323,12/10/2020 23:00,,,
3324,13/10/2020 00:00,,,
3325,13/10/2020 01:00,,,
3326,13/10/2020 02:00,,,
3327,13/10/2020 03:00,,,
3328,13/10/2020 04:00,,,
3329,13/10/2020 05:00,,,
3330,13/10/2020 06:00,,,
3331,13/10/2020 07:00,,,
3332,13/10/2020 08:00,,,
3333,13/10/2020 09:00,,,
3334,13/10/2020 10:00,,,
3335,13/10/2020 11:00,,,
3336,13/10/2020 12:00,22.9,53.8,30.1
3337,13/10/2020 13:00,21.9,53.2,30.4
3338,13/10/2020 14:00,22.0,52.0,30.7
3339,13/10/2020 15:00,27.3,51.0,31.1
3340,13/10/2020 16:00,29.4,51.8,31.2
3341,13/10/2020 17:00,30.6,55.9,31.0
3342,13/10/2020 18:00,36.8,57.3,30.2
3343,13/10/2020 19:00,37.5,61.9,28.9
3344,13/10/2020 20:00,40.3,64.6,28.3
3345,13/10/2020 21:00,26.7,65.0,28.1
3346,13/10/2020 22:00,25.9,66.5,27.8
3347,13/10/2020 23:00,28.9,73.1,26.7
3348,14/10/2020 00:00,35.4,72.2,26.9
3349,14/10/2020 01:00,28.2,69.4,27.1
3350,14/10/2020 02:00,24.3,75.1,26.0
3351,14/10/2020 03:00,22.0,76.9,25.6
3352,14/10/2020 04:00,27.7,87.0,24.1
3353,14/10/2020 05:00,27.9,90.7,23.5
3354,14/10/2020 06:00,28.3,90.2,23.7
3355,14/10/2020 07:00,29.0,90.0,23.8
3356,14/10/2020 08:00,27.8,89.6,23.7
3357,14/10/2020 09:00,28.9,91.0,23.6
3358,14/10/2020 10:00,30.0,94.2,23.1
3359,14/10/2020 11:00,27.4,94.3,23.3
3360,14/10/2020 12:00,23.9,94.0,23.3
3361,14/10/2020 13:00,17.9,93.9,23.1
3362,14/10/2020 14:00,14.1,94.2,22.9
3363,14/10/2020 15:00,13.3,94.2,22.8
3364,14/10/2020 16:00,13.5,94.2,22.8
3365,14/10/2020 17:00,13.2,94.2,22.8
3366,14/10/2020 18:00,13.1,94.2,22.8
3367,14/10/2020 19:00,,,
3368,14/10/2020 20:00,,,
3369,14/10/2020 21:00,,,
3370,14/10/2020 22:00,13.1,94.5,22.9
3371,14/10/2020 23:00,13.1,94.5,23.0
3372,15/10/2020 00:00,13.4,94.5,23.1
3373,15/10/2020 01:00,13.2,94.4,23.1
3374,15/10/2020 02:00,13.6,94.4,23.0
3375,15/10/2020 03:00,16.4,94.6,22.7
3376,15/10/2020 04:00,15.7,94.9,22.4
3377,15/10/2020 05:00,14.2,94.4,22.5
3378,15/10/2020 06:00,13.8,94.0,22.6
3379,15/10/2020 07:00,13.9,92.9,22.8
3380,15/10/2020 08:00,14.5,91.0,23.4
3381,15/10/2020 09:00,14.2,88.5,23.9
3382,15/10/2020 10:00,14.4,88.6,24.0
3383,15/10/2020 11:00,15.3,88.9,24.2
3384,15/10/2020 12:00,16.7,90.3,24.5
3385,15/10/2020 13:00,14.1,88.3,24.5
3386,15/10/2020 14:00,13.7,85.6,24.6
3387,15/10/2020 15:00,13.9,90.1,23.7
3388,15/10/2020 16:00,15.5,92.7,23.4
3389,15/10/2020 17:00,16.9,93.7,23.2
3390,15/10/2020 18:00,15.5,95.2,22.9
3391,15/10/2020 19:00,16.1,95.7,22.8
3392,15/10/2020 20:00,14.5,95.8,22.9
3393,15/10/2020 21:00,13.1,95.5,22.9
3394,15/10/2020 22:00,13.0,95.3,23.0
3395,15/10/2020 23:00,13.1,95.2,22.9
3396,16/10/2020 00:00,13.1,95.2,22.9
3397,16/10/2020 01:00,13.0,95.2,22.9
3398,16/10/2020 02:00,13.0,95.1,22.9
3399,16/10/2020 03:00,12.9,95.0,23.1
3400,16/10/2020 04:00,12.9,95.1,23.0
3401,16/10/2020 05:00,13.0,95.2,22.8
3402,16/10/2020 06:00,13.4,95.0,22.8
3403,16/10/2020 07:00,14.8,94.4,22.7
3404,16/10/2020 08:00,15.4,90.7,23.7
3405,16/10/2020 09:00,15.7,86.3,24.9
3406,16/10/2020 10:00,17.2,82.8,26.0
3407,16/10/2020 11:00,19.4,80.5,26.4
3408,16/10/2020 12:00,19.7,81.4,26.2
3409,16/10/2020 13:00,20.0,79.0,26.3
3410,16/10/2020 14:00,20.6,73.1,27.1
3411,16/10/2020 15:00,21.9,73.3,27.2
3412,16/10/2020 16:00,23.1,76.3,26.6
3413,16/10/2020 17:00,22.4,75.1,26.6
3414,16/10/2020 18:00,20.3,77.6,26.2
3415,16/10/2020 19:00,18.8,73.1,26.1
3416,16/10/2020 20:00,17.9,69.5,25.9
3417,16/10/2020 21:00,17.3,70.6,25.4
3418,16/10/2020 22:00,16.3,69.9,24.8
3419,16/10/2020 23:00,15.8,66.4,24.6
3420,17/10/2020 00:00,16.5,66.5,24.3
3421,17/10/2020 01:00,15.3,66.5,24.1
3422,17/10/2020 02:00,14.3,65.7,24.0
3423,17/10/2020 03:00,14.1,64.8,23.7
3424,17/10/2020 04:00,14.3,64.5,23.4
3425,17/10/2020 05:00,14.1,65.3,23.1
3426,17/10/2020 06:00,14.1,66.1,22.8
3427,17/10/2020 07:00,14.1,70.0,22.0
3428,17/10/2020 08:00,15.3,74.1,21.8
3429,17/10/2020 09:00,15.5,73.0,22.5
3430,17/10/2020 10:00,14.3,64.4,23.9
3431,17/10/2020 11:00,14.6,65.3,23.7
3432,17/10/2020 12:00,14.8,66.5,23.6
3433,17/10/2020 13:00,14.6,66.8,23.7
3434,17/10/2020 14:00,14.8,66.3,24.2
3435,17/10/2020 15:00,15.0,64.8,24.9
3436,17/10/2020 16:00,16.0,65.8,25.2
3437,17/10/2020 17:00,15.9,67.8,24.7
3438,17/10/2020 18:00,16.9,70.7,24.4
3439,17/10/2020 19:00,16.8,71.0,24.3
3440,17/10/2020 20:00,15.8,68.4,24.1
3441,17/10/2020 21:00,15.8,67.0,23.9
3442,17/10/2020 22:00,15.4,66.6,23.8
3443,17/10/2020 23:00,17.7,66.7,23.6
3444,18/10/2020 00:00,21.1,67.0,23.3
3445,18/10/2020 01:00,21.0,66.7,23.1
3446,18/10/2020 02:00,21.5,66.6,23.1
3447,18/10/2020 03:00,19.9,66.7,23.1
3448,18/10/2020 04:00,18.1,67.0,23.0
3449,18/10/2020 05:00,18.6,67.4,22.9
3450,18/10/2020 06:00,17.4,68.1,22.7
3451,18/10/2020 07:00,17.6,67.7,22.7
3452,18/10/2020 08:00,17.2,66.4,23.1
3453,18/10/2020 09:00,17.9,65.6,23.3
3454,18/10/2020 10:00,17.9,64.7,23.6
3455,18/10/2020 11:00,18.7,67.1,23.6
3456,18/10/2020 12:00,19.4,77.2,22.8
3457,18/10/2020 13:00,21.0,86.2,21.2
3458,18/10/2020 14:00,20.7,89.2,20.7
3459,18/10/2020 15:00,21.0,89.8,21.0
3460,18/10/2020 16:00,22.3,90.7,21.1
3461,18/10/2020 17:00,25.6,91.2,20.9
3462,18/10/2020 18:00,26.3,89.5,21.2
3463,18/10/2020 19:00,27.4,89.7,21.3
3464,18/10/2020 20:00,26.8,91.2,21.2
3465,18/10/2020 21:00,25.5,91.1,21.3
3466,18/10/2020 22:00,23.6,85.1,22.0
3467,18/10/2020 23:00,22.1,86.0,22.0
3468,19/10/2020 00:00,21.1,86.7,21.9
3469,19/10/2020 01:00,21.1,86.0,21.9
3470,19/10/2020 02:00,20.1,83.8,22.0
3471,19/10/2020 03:00,19.6,76.4,22.5
3472,19/10/2020 04:00,19.1,74.0,22.6
3473,19/10/2020 05:00,18.8,74.4,22.4
3474,19/10/2020 06:00,20.6,72.0,22.3
3475,19/10/2020 07:00,19.8,70.1,22.2
3476,19/10/2020 08:00,20.7,68.3,22.6
3477,19/10/2020 09:00,18.6,66.0,22.7
3478,19/10/2020 10:00,30.8,65.8,22.7
3479,19/10/2020 11:00,27.6,67.4,22.6
3480,19/10/2020 12:00,26.1,66.4,22.4
3481,19/10/2020 13:00,20.3,65.6,22.6
3482,19/10/2020 14:00,17.3,63.8,23.0
3483,19/10/2020 15:00,16.1,63.7,23.0
3484,19/10/2020 16:00,18.3,70.5,22.7
3485,19/10/2020 17:00,19.1,74.6,22.4
3486,19/10/2020 18:00,22.1,78.8,22.1
3487,19/10/2020 19:00,23.4,81.0,22.0
3488,19/10/2020 20:00,27.2,83.3,22.1
3489,19/10/2020 21:00,29.1,83.5,22.2
3490,19/10/2020 22:00,32.6,82.0,22.3
3491,19/10/2020 23:00,22.5,77.9,22.4
3492,20/10/2020 00:00,20.3,74.3,22.4
3493,20/10/2020 01:00,19.3,72.8,22.3
3494,20/10/2020 02:00,20.4,70.9,22.2
3495,20/10/2020 03:00,20.4,69.5,22.2
3496,20/10/2020 04:00,19.3,69.6,22.2
3497,20/10/2020 05:00,18.1,68.1,22.2
3498,20/10/2020 06:00,19.1,67.9,22.3
3499,20/10/2020 07:00,18.5,67.4,22.3
3500,20/10/2020 08:00,19.4,65.6,22.4
3501,20/10/2020 09:00,20.4,65.8,22.6
3502,20/10/2020 10:00,18.6,64.3,23.0
3503,20/10/2020 11:00,18.2,62.0,23.7
3504,20/10/2020 12:00,16.6,58.8,24.1
3505,20/10/2020 13:00,16.2,59.2,24.3
3506,20/10/2020 14:00,16.3,59.5,25.2
3507,20/10/2020 15:00,16.2,58.4,25.7
3508,20/10/2020 16:00,18.6,59.6,25.2
3509,20/10/2020 17:00,17.9,61.1,24.7
3510,20/10/2020 18:00,18.6,63.4,24.5
3511,20/10/2020 19:00,20.0,64.7,24.3
3512,20/10/2020 20:00,18.7,64.0,24.2
3513,20/10/2020 21:00,18.1,64.4,23.9
3514,20/10/2020 22:00,17.3,64.5,23.8
3515,20/10/2020 23:00,17.4,63.6,23.7
3516,21/10/2020 00:00,17.5,63.6,23.5
3517,21/10/2020 01:00,17.7,62.7,23.4
3518,21/10/2020 02:00,18.9,63.5,23.2
3519,21/10/2020 03:00,19.8,64.2,23.0
3520,21/10/2020 04:00,20.7,64.5,22.9
3521,21/10/2020 05:00,24.3,66.0,22.7
3522,21/10/2020 06:00,27.7,67.6,22.6
3523,21/10/2020 07:00,27.3,67.9,22.6
3524,21/10/2020 08:00,18.9,62.5,23.3
3525,21/10/2020 09:00,18.1,56.6,24.3
3526,21/10/2020 10:00,15.4,53.2,25.0
3527,21/10/2020 11:00,15.0,49.8,26.1
3528,21/10/2020 12:00,14.5,45.1,27.5
3529,21/10/2020 13:00,15.0,43.9,28.8
3530,21/10/2020 14:00,14.8,42.9,29.6
3531,21/10/2020 15:00,14.9,41.9,30.4
3532,21/10/2020 16:00,15.4,43.8,29.6
3533,21/10/2020 17:00,17.4,52.5,27.2
3534,21/10/2020 18:00,18.8,56.0,26.4
3535,21/10/2020 19:00,22.2,58.4,25.9
3536,21/10/2020 20:00,26.5,60.1,25.5
3537,21/10/2020 21:00,32.6,62.5,25.2
3538,21/10/2020 22:00,35.3,67.3,24.6
3539,21/10/2020 23:00,28.9,70.5,23.8
3540,22/10/2020 00:00,28.7,68.4,23.6
3541,22/10/2020 01:00,19.1,60.3,23.9
3542,22/10/2020 02:00,18.4,59.7,23.7
3543,22/10/2020 03:00,22.4,68.3,22.8
3544,22/10/2020 04:00,30.2,76.2,22.5
3545,22/10/2020 05:00,27.8,80.0,22.1
3546,22/10/2020 06:00,25.4,80.8,21.9
3547,22/10/2020 07:00,34.3,81.8,22.1
3548,22/10/2020 08:00,39.8,78.9,23.1
3549,22/10/2020 09:00,33.0,65.0,25.3
3550,22/10/2020 10:00,18.1,41.5,27.6
3551,22/10/2020 11:00,16.7,36.2,28.3
3552,22/10/2020 12:00,16.1,36.3,28.7
3553,22/10/2020 13:00,16.0,35.2,29.9
3554,22/10/2020 14:00,15.9,32.5,31.5
3555,22/10/2020 15:00,16.3,30.6,32.1
3556,22/10/2020 16:00,16.6,31.8,30.8
3557,22/10/2020 17:00,21.3,37.1,28.5
3558,22/10/2020 18:00,23.9,44.9,27.3
3559,22/10/2020 19:00,36.0,57.2,25.4
3560,22/10/2020 20:00,35.0,57.3,24.8
3561,22/10/2020 21:00,33.1,52.5,25.1
3562,22/10/2020 22:00,28.3,59.8,24.2
3563,22/10/2020 23:00,28.1,65.7,23.1
3564,23/10/2020 00:00,33.1,68.8,22.6
3565,23/10/2020 01:00,51.6,69.1,22.9
3566,23/10/2020 02:00,43.4,72.6,22.7
3567,23/10/2020 03:00,39.8,77.5,21.9
3568,23/10/2020 04:00,33.1,80.3,21.3
3569,23/10/2020 05:00,30.6,81.4,20.9
3570,23/10/2020 06:00,29.9,82.7,20.6
3571,23/10/2020 07:00,29.7,83.7,20.5
3572,23/10/2020 08:00,30.8,80.4,21.6
3573,23/10/2020 09:00,27.0,69.1,23.7
3574,23/10/2020 10:00,23.9,50.7,26.7
3575,23/10/2020 11:00,16.6,32.1,28.7
3576,23/10/2020 12:00,17.0,31.7,29.4
3577,23/10/2020 13:00,16.7,31.0,31.0
3578,23/10/2020 14:00,16.3,29.0,32.1
3579,23/10/2020 15:00,16.2,30.0,33.2
3580,23/10/2020 16:00,16.6,30.0,32.1
3581,23/10/2020 17:00,19.9,36.4,28.9
3582,23/10/2020 18:00,23.2,46.4,26.8
3583,23/10/2020 19:00,24.0,54.0,25.3
3584,23/10/2020 20:00,29.4,57.9,24.8
3585,23/10/2020 21:00,38.9,63.0,24.1
3586,23/10/2020 22:00,43.9,63.2,23.8
3587,23/10/2020 23:00,52.3,59.0,24.3
3588,24/10/2020 00:00,67.5,71.0,22.7
3589,24/10/2020 01:00,59.2,70.2,22.6
3590,24/10/2020 02:00,67.9,76.5,21.5
3591,24/10/2020 03:00,64.9,78.7,21.1
3592,24/10/2020 04:00,42.2,75.9,21.1
3593,24/10/2020 05:00,41.6,77.8,20.8
3594,24/10/2020 06:00,41.2,80.2,20.5
3595,24/10/2020 07:00,37.2,82.5,20.4
3596,24/10/2020 08:00,38.7,80.0,21.3
3597,24/10/2020 09:00,32.0,72.0,22.8
3598,24/10/2020 10:00,32.4,63.5,24.8
3599,24/10/2020 11:00,26.0,47.8,27.4
3600,24/10/2020 12:00,19.7,36.6,29.5
3601,24/10/2020 13:00,19.7,33.9,31.2
3602,24/10/2020 14:00,18.0,33.0,32.8
3603,24/10/2020 15:00,18.0,34.0,33.4
3604,24/10/2020 16:00,18.6,32.0,31.9
3605,24/10/2020 17:00,22.0,40.0,28.6
3606,24/10/2020 18:00,27.2,49.1,27.2
3607,24/10/2020 19:00,34.4,59.6,25.5
3608,24/10/2020 20:00,46.1,63.0,24.8
3609,24/10/2020 21:00,51.8,64.6,24.4
3610,24/10/2020 22:00,57.1,60.9,24.8
3611,24/10/2020 23:00,50.0,66.0,24.4
3612,25/10/2020 00:00,46.7,66.6,23.9
3613,25/10/2020 01:00,34.5,63.6,23.9
3614,25/10/2020 02:00,35.2,68.0,23.5
3615,25/10/2020 03:00,47.4,73.1,22.6
3616,25/10/2020 04:00,48.9,77.6,22.2
3617,25/10/2020 05:00,34.1,77.9,21.9
3618,25/10/2020 06:00,31.4,77.2,22.0
3619,25/10/2020 07:00,32.7,79.1,22.0
3620,25/10/2020 08:00,31.0,77.3,22.2
3621,25/10/2020 09:00,32.1,75.5,22.5
3622,25/10/2020 10:00,32.2,72.2,23.4
3623,25/10/2020 11:00,33.5,68.6,24.2
3624,25/10/2020 12:00,32.9,69.8,24.3
3625,25/10/2020 13:00,32.8,67.1,24.8
3626,25/10/2020 14:00,24.6,63.1,25.1
3627,25/10/2020 15:00,22.8,66.2,24.6
3628,25/10/2020 16:00,26.0,70.2,24.1
3629,25/10/2020 17:00,28.4,70.3,24.0
3630,25/10/2020 18:00,28.9,71.9,23.9
3631,25/10/2020 19:00,29.6,71.1,24.1
3632,25/10/2020 20:00,27.0,70.6,24.1
3633,25/10/2020 21:00,22.7,71.7,23.8
3634,25/10/2020 22:00,21.6,75.0,23.4
3635,25/10/2020 23:00,22.5,76.1,23.4
3636,26/10/2020 00:00,20.9,75.4,23.6
3637,26/10/2020 01:00,26.1,79.1,23.3
3638,26/10/2020 02:00,42.7,80.8,23.2
3639,26/10/2020 03:00,49.6,81.0,23.3
